*Element, type=C3D8
5575,6243, 6244, 6259, 6258, 6573, 6574, 6589, 6588
5576,6244, 6245, 6260, 6259, 6574, 6575, 6590, 6589
5577,6245, 6246, 6261, 6260, 6575, 6576, 6591, 6590
5578,6246, 6247, 6262, 6261, 6576, 6577, 6592, 6591
5579,6247, 6248, 6263, 6262, 6577, 6578, 6593, 6592
5580,6248, 6249, 6264, 6263, 6578, 6579, 6594, 6593
5581,6249, 6250, 6265, 6264, 6579, 6580, 6595, 6594
5582,6250, 6251, 6266, 6265, 6580, 6581, 6596, 6595
5583,6251, 6252, 6267, 6266, 6581, 6582, 6597, 6596
5584,6252, 6253, 6268, 6267, 6582, 6583, 6598, 6597
5585,6253, 6254, 6269, 6268, 6583, 6584, 6599, 6598
5586,6254, 6255, 6270, 6269, 6584, 6585, 6600, 6599
5587,6271, 6272, 6287, 6286, 6601, 6602, 6617, 6616
5588,6272, 6273, 6288, 6287, 6602, 6603, 6618, 6617
5589,6273, 6274, 6289, 6288, 6603, 6604, 6619, 6618
5590,6274, 6275, 6290, 6289, 6604, 6605, 6620, 6619
5591,6275, 6276, 6291, 6290, 6605, 6606, 6621, 6620
5592,6276, 6277, 6292, 6291, 6606, 6607, 6622, 6621
5593,6277, 6278, 6293, 6292, 6607, 6608, 6623, 6622
5594,6278, 6279, 6294, 6293, 6608, 6609, 6624, 6623
5595,6279, 6280, 6295, 6294, 6609, 6610, 6625, 6624
5596,6280, 6281, 6296, 6295, 6610, 6611, 6626, 6625
5597,6281, 6282, 6297, 6296, 6611, 6612, 6627, 6626
5598,6282, 6283, 6298, 6297, 6612, 6613, 6628, 6627
5599,6283, 6284, 6299, 6298, 6613, 6614, 6629, 6628
5600,6284, 6285, 6300, 6299, 6614, 6615, 6630, 6629
5601,6286, 6287, 6302, 6301, 6616, 6617, 6632, 6631
5602,6287, 6288, 6303, 6302, 6617, 6618, 6633, 6632
5603,6288, 6289, 6304, 6303, 6618, 6619, 6634, 6633
5604,6289, 6290, 6305, 6304, 6619, 6620, 6635, 6634
5605,6290, 6291, 6306, 6305, 6620, 6621, 6636, 6635
5606,6291, 6292, 6307, 6306, 6621, 6622, 6637, 6636
5607,6292, 6293, 6308, 6307, 6622, 6623, 6638, 6637
5608,6293, 6294, 6309, 6308, 6623, 6624, 6639, 6638
5609,6294, 6295, 6310, 6309, 6624, 6625, 6640, 6639
5610,6295, 6296, 6311, 6310, 6625, 6626, 6641, 6640
5611,6296, 6297, 6312, 6311, 6626, 6627, 6642, 6641
5612,6297, 6298, 6313, 6312, 6627, 6628, 6643, 6642
5613,6298, 6299, 6314, 6313, 6628, 6629, 6644, 6643
5614,6299, 6300, 6315, 6314, 6629, 6630, 6645, 6644
5615,6301, 6302, 6317, 6316, 6631, 6632, 6647, 6646
5616,6302, 6303, 6318, 6317, 6632, 6633, 6648, 6647
5617,6303, 6304, 6319, 6318, 6633, 6634, 6649, 6648
5618,6304, 6305, 6320, 6319, 6634, 6635, 6650, 6649
5619,6305, 6306, 6321, 6320, 6635, 6636, 6651, 6650
5620,6306, 6307, 6322, 6321, 6636, 6637, 6652, 6651
5621,6307, 6308, 6323, 6322, 6637, 6638, 6653, 6652
5622,6308, 6309, 6324, 6323, 6638, 6639, 6654, 6653
5623,6309, 6310, 6325, 6324, 6639, 6640, 6655, 6654
5624,6310, 6311, 6326, 6325, 6640, 6641, 6656, 6655
5625,6311, 6312, 6327, 6326, 6641, 6642, 6657, 6656
5626,6312, 6313, 6328, 6327, 6642, 6643, 6658, 6657
5627,6313, 6314, 6329, 6328, 6643, 6644, 6659, 6658
5628,6314, 6315, 6330, 6329, 6644, 6645, 6660, 6659
5629,6316, 6317, 6332, 6331, 6646, 6647, 6662, 6661
5630,6317, 6318, 6333, 6332, 6647, 6648, 6663, 6662
5631,6318, 6319, 6334, 6333, 6648, 6649, 6664, 6663
5632,6319, 6320, 6335, 6334, 6649, 6650, 6665, 6664
5633,6320, 6321, 6336, 6335, 6650, 6651, 6666, 6665
5634,6321, 6322, 6337, 6336, 6651, 6652, 6667, 6666
5635,6322, 6323, 6338, 6337, 6652, 6653, 6668, 6667
5636,6323, 6324, 6339, 6338, 6653, 6654, 6669, 6668
5637,6324, 6325, 6340, 6339, 6654, 6655, 6670, 6669
5638,6325, 6326, 6341, 6340, 6655, 6656, 6671, 6670
5639,6326, 6327, 6342, 6341, 6656, 6657, 6672, 6671
5640,6327, 6328, 6343, 6342, 6657, 6658, 6673, 6672
5641,6328, 6329, 6344, 6343, 6658, 6659, 6674, 6673
5642,6329, 6330, 6345, 6344, 6659, 6660, 6675, 6674
5643,6331, 6332, 6347, 6346, 6661, 6662, 6677, 6676
5644,6332, 6333, 6348, 6347, 6662, 6663, 6678, 6677
5645,6333, 6334, 6349, 6348, 6663, 6664, 6679, 6678
5646,6334, 6335, 6350, 6349, 6664, 6665, 6680, 6679
5647,6335, 6336, 6351, 6350, 6665, 6666, 6681, 6680
5648,6336, 6337, 6352, 6351, 6666, 6667, 6682, 6681
5649,6337, 6338, 6353, 6352, 6667, 6668, 6683, 6682
5650,6338, 6339, 6354, 6353, 6668, 6669, 6684, 6683
5651,6339, 6340, 6355, 6354, 6669, 6670, 6685, 6684
5652,6340, 6341, 6356, 6355, 6670, 6671, 6686, 6685
5653,6341, 6342, 6357, 6356, 6671, 6672, 6687, 6686
5654,6342, 6343, 6358, 6357, 6672, 6673, 6688, 6687
5655,6343, 6344, 6359, 6358, 6673, 6674, 6689, 6688
5656,6344, 6345, 6360, 6359, 6674, 6675, 6690, 6689
5657,6346, 6347, 6362, 6361, 6676, 6677, 6692, 6691
5658,6347, 6348, 6363, 6362, 6677, 6678, 6693, 6692
5659,6348, 6349, 6364, 6363, 6678, 6679, 6694, 6693
5660,6349, 6350, 6365, 6364, 6679, 6680, 6695, 6694
5661,6350, 6351, 6366, 6365, 6680, 6681, 6696, 6695
5662,6351, 6352, 6367, 6366, 6681, 6682, 6697, 6696
5663,6352, 6353, 6368, 6367, 6682, 6683, 6698, 6697
5664,6353, 6354, 6369, 6368, 6683, 6684, 6699, 6698
5665,6354, 6355, 6370, 6369, 6684, 6685, 6700, 6699
5666,6355, 6356, 6371, 6370, 6685, 6686, 6701, 6700
5667,6356, 6357, 6372, 6371, 6686, 6687, 6702, 6701
5668,6357, 6358, 6373, 6372, 6687, 6688, 6703, 6702
5669,6358, 6359, 6374, 6373, 6688, 6689, 6704, 6703
5670,6359, 6360, 6375, 6374, 6689, 6690, 6705, 6704
5671,6361, 6362, 6377, 6376, 6691, 6692, 6707, 6706
5672,6362, 6363, 6378, 6377, 6692, 6693, 6708, 6707
5673,6363, 6364, 6379, 6378, 6693, 6694, 6709, 6708
5674,6364, 6365, 6380, 6379, 6694, 6695, 6710, 6709
5675,6365, 6366, 6381, 6380, 6695, 6696, 6711, 6710
5676,6366, 6367, 6382, 6381, 6696, 6697, 6712, 6711
5677,6367, 6368, 6383, 6382, 6697, 6698, 6713, 6712
5678,6368, 6369, 6384, 6383, 6698, 6699, 6714, 6713
5679,6369, 6370, 6385, 6384, 6699, 6700, 6715, 6714
5680,6370, 6371, 6386, 6385, 6700, 6701, 6716, 6715
5681,6371, 6372, 6387, 6386, 6701, 6702, 6717, 6716
5682,6372, 6373, 6388, 6387, 6702, 6703, 6718, 6717
5683,6373, 6374, 6389, 6388, 6703, 6704, 6719, 6718
5684,6374, 6375, 6390, 6389, 6704, 6705, 6720, 6719
5685,6376, 6377, 6392, 6391, 6706, 6707, 6722, 6721
5686,6377, 6378, 6393, 6392, 6707, 6708, 6723, 6722
5687,6378, 6379, 6394, 6393, 6708, 6709, 6724, 6723
5688,6379, 6380, 6395, 6394, 6709, 6710, 6725, 6724
5689,6380, 6381, 6396, 6395, 6710, 6711, 6726, 6725
5690,6381, 6382, 6397, 6396, 6711, 6712, 6727, 6726
5691,6382, 6383, 6398, 6397, 6712, 6713, 6728, 6727
5692,6383, 6384, 6399, 6398, 6713, 6714, 6729, 6728
5693,6384, 6385, 6400, 6399, 6714, 6715, 6730, 6729
5694,6385, 6386, 6401, 6400, 6715, 6716, 6731, 6730
5695,6386, 6387, 6402, 6401, 6716, 6717, 6732, 6731
5696,6387, 6388, 6403, 6402, 6717, 6718, 6733, 6732
5697,6388, 6389, 6404, 6403, 6718, 6719, 6734, 6733
5698,6389, 6390, 6405, 6404, 6719, 6720, 6735, 6734
5699,6391, 6392, 6407, 6406, 6721, 6722, 6737, 6736
5700,6392, 6393, 6408, 6407, 6722, 6723, 6738, 6737
5701,6393, 6394, 6409, 6408, 6723, 6724, 6739, 6738
5702,6394, 6395, 6410, 6409, 6724, 6725, 6740, 6739
5703,6395, 6396, 6411, 6410, 6725, 6726, 6741, 6740
5704,6396, 6397, 6412, 6411, 6726, 6727, 6742, 6741
5705,6397, 6398, 6413, 6412, 6727, 6728, 6743, 6742
5706,6398, 6399, 6414, 6413, 6728, 6729, 6744, 6743
5707,6399, 6400, 6415, 6414, 6729, 6730, 6745, 6744
5708,6400, 6401, 6416, 6415, 6730, 6731, 6746, 6745
5709,6401, 6402, 6417, 6416, 6731, 6732, 6747, 6746
5710,6402, 6403, 6418, 6417, 6732, 6733, 6748, 6747
5711,6403, 6404, 6419, 6418, 6733, 6734, 6749, 6748
5712,6404, 6405, 6420, 6419, 6734, 6735, 6750, 6749
5713,6406, 6407, 6422, 6421, 6736, 6737, 6752, 6751
5714,6407, 6408, 6423, 6422, 6737, 6738, 6753, 6752
5715,6408, 6409, 6424, 6423, 6738, 6739, 6754, 6753
5716,6409, 6410, 6425, 6424, 6739, 6740, 6755, 6754
5717,6410, 6411, 6426, 6425, 6740, 6741, 6756, 6755
5718,6411, 6412, 6427, 6426, 6741, 6742, 6757, 6756
5719,6412, 6413, 6428, 6427, 6742, 6743, 6758, 6757
5720,6413, 6414, 6429, 6428, 6743, 6744, 6759, 6758
5721,6414, 6415, 6430, 6429, 6744, 6745, 6760, 6759
5722,6415, 6416, 6431, 6430, 6745, 6746, 6761, 6760
5723,6416, 6417, 6432, 6431, 6746, 6747, 6762, 6761
5724,6417, 6418, 6433, 6432, 6747, 6748, 6763, 6762
5725,6418, 6419, 6434, 6433, 6748, 6749, 6764, 6763
5726,6419, 6420, 6435, 6434, 6749, 6750, 6765, 6764
5727,6421, 6422, 6437, 6436, 6751, 6752, 6767, 6766
5728,6422, 6423, 6438, 6437, 6752, 6753, 6768, 6767
5729,6423, 6424, 6439, 6438, 6753, 6754, 6769, 6768
5730,6424, 6425, 6440, 6439, 6754, 6755, 6770, 6769
5731,6425, 6426, 6441, 6440, 6755, 6756, 6771, 6770
5732,6426, 6427, 6442, 6441, 6756, 6757, 6772, 6771
5733,6427, 6428, 6443, 6442, 6757, 6758, 6773, 6772
5734,6428, 6429, 6444, 6443, 6758, 6759, 6774, 6773
5735,6429, 6430, 6445, 6444, 6759, 6760, 6775, 6774
5736,6430, 6431, 6446, 6445, 6760, 6761, 6776, 6775
5737,6431, 6432, 6447, 6446, 6761, 6762, 6777, 6776
5738,6432, 6433, 6448, 6447, 6762, 6763, 6778, 6777
5739,6433, 6434, 6449, 6448, 6763, 6764, 6779, 6778
5740,6434, 6435, 6450, 6449, 6764, 6765, 6780, 6779
5741,6436, 6437, 6452, 6451, 6766, 6767, 6782, 6781
5742,6437, 6438, 6453, 6452, 6767, 6768, 6783, 6782
5743,6438, 6439, 6454, 6453, 6768, 6769, 6784, 6783
5744,6439, 6440, 6455, 6454, 6769, 6770, 6785, 6784
5745,6440, 6441, 6456, 6455, 6770, 6771, 6786, 6785
5746,6441, 6442, 6457, 6456, 6771, 6772, 6787, 6786
5747,6442, 6443, 6458, 6457, 6772, 6773, 6788, 6787
5748,6443, 6444, 6459, 6458, 6773, 6774, 6789, 6788
5749,6444, 6445, 6460, 6459, 6774, 6775, 6790, 6789
5750,6445, 6446, 6461, 6460, 6775, 6776, 6791, 6790
5751,6446, 6447, 6462, 6461, 6776, 6777, 6792, 6791
5752,6447, 6448, 6463, 6462, 6777, 6778, 6793, 6792
5753,6448, 6449, 6464, 6463, 6778, 6779, 6794, 6793
5754,6449, 6450, 6465, 6464, 6779, 6780, 6795, 6794
5755,6451, 6452, 6467, 6466, 6781, 6782, 6797, 6796
5756,6452, 6453, 6468, 6467, 6782, 6783, 6798, 6797
5757,6453, 6454, 6469, 6468, 6783, 6784, 6799, 6798
5758,6454, 6455, 6470, 6469, 6784, 6785, 6800, 6799
5759,6455, 6456, 6471, 6470, 6785, 6786, 6801, 6800
5760,6456, 6457, 6472, 6471, 6786, 6787, 6802, 6801
5761,6457, 6458, 6473, 6472, 6787, 6788, 6803, 6802
5762,6458, 6459, 6474, 6473, 6788, 6789, 6804, 6803
5763,6459, 6460, 6475, 6474, 6789, 6790, 6805, 6804
5764,6460, 6461, 6476, 6475, 6790, 6791, 6806, 6805
5765,6461, 6462, 6477, 6476, 6791, 6792, 6807, 6806
5766,6462, 6463, 6478, 6477, 6792, 6793, 6808, 6807
5767,6463, 6464, 6479, 6478, 6793, 6794, 6809, 6808
5768,6464, 6465, 6480, 6479, 6794, 6795, 6810, 6809
5769,6466, 6467, 6482, 6481, 6796, 6797, 6812, 6811
5770,6467, 6468, 6483, 6482, 6797, 6798, 6813, 6812
5771,6468, 6469, 6484, 6483, 6798, 6799, 6814, 6813
5772,6469, 6470, 6485, 6484, 6799, 6800, 6815, 6814
5773,6470, 6471, 6486, 6485, 6800, 6801, 6816, 6815
5774,6471, 6472, 6487, 6486, 6801, 6802, 6817, 6816
5775,6472, 6473, 6488, 6487, 6802, 6803, 6818, 6817
5776,6473, 6474, 6489, 6488, 6803, 6804, 6819, 6818
5777,6474, 6475, 6490, 6489, 6804, 6805, 6820, 6819
5778,6475, 6476, 6491, 6490, 6805, 6806, 6821, 6820
5779,6476, 6477, 6492, 6491, 6806, 6807, 6822, 6821
5780,6477, 6478, 6493, 6492, 6807, 6808, 6823, 6822
5781,6478, 6479, 6494, 6493, 6808, 6809, 6824, 6823
5782,6479, 6480, 6495, 6494, 6809, 6810, 6825, 6824
5783,6481, 6482, 6497, 6496, 6811, 6812, 6827, 6826
5784,6482, 6483, 6498, 6497, 6812, 6813, 6828, 6827
5785,6483, 6484, 6499, 6498, 6813, 6814, 6829, 6828
5786,6484, 6485, 6500, 6499, 6814, 6815, 6830, 6829
5787,6485, 6486, 6501, 6500, 6815, 6816, 6831, 6830
5788,6486, 6487, 6502, 6501, 6816, 6817, 6832, 6831
5789,6487, 6488, 6503, 6502, 6817, 6818, 6833, 6832
5790,6488, 6489, 6504, 6503, 6818, 6819, 6834, 6833
5791,6489, 6490, 6505, 6504, 6819, 6820, 6835, 6834
5792,6490, 6491, 6506, 6505, 6820, 6821, 6836, 6835
5793,6491, 6492, 6507, 6506, 6821, 6822, 6837, 6836
5794,6492, 6493, 6508, 6507, 6822, 6823, 6838, 6837
5795,6493, 6494, 6509, 6508, 6823, 6824, 6839, 6838
5796,6494, 6495, 6510, 6509, 6824, 6825, 6840, 6839
5797,6496, 6497, 6512, 6511, 6826, 6827, 6842, 6841
5798,6497, 6498, 6513, 6512, 6827, 6828, 6843, 6842
5799,6498, 6499, 6514, 6513, 6828, 6829, 6844, 6843
5800,6499, 6500, 6515, 6514, 6829, 6830, 6845, 6844
5801,6500, 6501, 6516, 6515, 6830, 6831, 6846, 6845
5802,6501, 6502, 6517, 6516, 6831, 6832, 6847, 6846
5803,6502, 6503, 6518, 6517, 6832, 6833, 6848, 6847
5804,6503, 6504, 6519, 6518, 6833, 6834, 6849, 6848
5805,6504, 6505, 6520, 6519, 6834, 6835, 6850, 6849
5806,6505, 6506, 6521, 6520, 6835, 6836, 6851, 6850
5807,6506, 6507, 6522, 6521, 6836, 6837, 6852, 6851
5808,6507, 6508, 6523, 6522, 6837, 6838, 6853, 6852
5809,6508, 6509, 6524, 6523, 6838, 6839, 6854, 6853
5810,6509, 6510, 6525, 6524, 6839, 6840, 6855, 6854
5811,6511, 6512, 6527, 6526, 6841, 6842, 6857, 6856
5812,6512, 6513, 6528, 6527, 6842, 6843, 6858, 6857
5813,6513, 6514, 6529, 6528, 6843, 6844, 6859, 6858
5814,6514, 6515, 6530, 6529, 6844, 6845, 6860, 6859
5815,6515, 6516, 6531, 6530, 6845, 6846, 6861, 6860
5816,6516, 6517, 6532, 6531, 6846, 6847, 6862, 6861
5817,6517, 6518, 6533, 6532, 6847, 6848, 6863, 6862
5818,6518, 6519, 6534, 6533, 6848, 6849, 6864, 6863
5819,6519, 6520, 6535, 6534, 6849, 6850, 6865, 6864
5820,6520, 6521, 6536, 6535, 6850, 6851, 6866, 6865
5821,6521, 6522, 6537, 6536, 6851, 6852, 6867, 6866
5822,6522, 6523, 6538, 6537, 6852, 6853, 6868, 6867
5823,6523, 6524, 6539, 6538, 6853, 6854, 6869, 6868
5824,6524, 6525, 6540, 6539, 6854, 6855, 6870, 6869
5825,6526, 6527, 6542, 6541, 6856, 6857, 6872, 6871
5826,6527, 6528, 6543, 6542, 6857, 6858, 6873, 6872
5827,6528, 6529, 6544, 6543, 6858, 6859, 6874, 6873
5828,6529, 6530, 6545, 6544, 6859, 6860, 6875, 6874
5829,6530, 6531, 6546, 6545, 6860, 6861, 6876, 6875
5830,6531, 6532, 6547, 6546, 6861, 6862, 6877, 6876
5831,6532, 6533, 6548, 6547, 6862, 6863, 6878, 6877
5832,6533, 6534, 6549, 6548, 6863, 6864, 6879, 6878
5833,6534, 6535, 6550, 6549, 6864, 6865, 6880, 6879
5834,6535, 6536, 6551, 6550, 6865, 6866, 6881, 6880
5835,6536, 6537, 6552, 6551, 6866, 6867, 6882, 6881
5836,6537, 6538, 6553, 6552, 6867, 6868, 6883, 6882
5837,6538, 6539, 6554, 6553, 6868, 6869, 6884, 6883
5838,6539, 6540, 6555, 6554, 6869, 6870, 6885, 6884
5839,6541, 6542, 6557, 6556, 6871, 6872, 6887, 6886
5840,6542, 6543, 6558, 6557, 6872, 6873, 6888, 6887
5841,6543, 6544, 6559, 6558, 6873, 6874, 6889, 6888
5842,6544, 6545, 6560, 6559, 6874, 6875, 6890, 6889
5843,6545, 6546, 6561, 6560, 6875, 6876, 6891, 6890
5844,6546, 6547, 6562, 6561, 6876, 6877, 6892, 6891
5845,6547, 6548, 6563, 6562, 6877, 6878, 6893, 6892
5846,6548, 6549, 6564, 6563, 6878, 6879, 6894, 6893
5847,6549, 6550, 6565, 6564, 6879, 6880, 6895, 6894
5848,6550, 6551, 6566, 6565, 6880, 6881, 6896, 6895
5849,6551, 6552, 6567, 6566, 6881, 6882, 6897, 6896
5850,6552, 6553, 6568, 6567, 6882, 6883, 6898, 6897
5851,6553, 6554, 6569, 6568, 6883, 6884, 6899, 6898
5852,6554, 6555, 6570, 6569, 6884, 6885, 6900, 6899
5853,6556, 6557, 6572, 6571, 6886, 6887, 6902, 6901
5854,6557, 6558, 6573, 6572, 6887, 6888, 6903, 6902
5855,6558, 6559, 6574, 6573, 6888, 6889, 6904, 6903
5856,6559, 6560, 6575, 6574, 6889, 6890, 6905, 6904
5857,6560, 6561, 6576, 6575, 6890, 6891, 6906, 6905
5858,6561, 6562, 6577, 6576, 6891, 6892, 6907, 6906
5859,6562, 6563, 6578, 6577, 6892, 6893, 6908, 6907
5860,6563, 6564, 6579, 6578, 6893, 6894, 6909, 6908
5861,6564, 6565, 6580, 6579, 6894, 6895, 6910, 6909
5862,6565, 6566, 6581, 6580, 6895, 6896, 6911, 6910
5863,6566, 6567, 6582, 6581, 6896, 6897, 6912, 6911
5864,6567, 6568, 6583, 6582, 6897, 6898, 6913, 6912
5865,6568, 6569, 6584, 6583, 6898, 6899, 6914, 6913
5866,6569, 6570, 6585, 6584, 6899, 6900, 6915, 6914
5867,6571, 6572, 6587, 6586, 6901, 6902, 6917, 6916
5868,6572, 6573, 6588, 6587, 6902, 6903, 6918, 6917
5869,6573, 6574, 6589, 6588, 6903, 6904, 6919, 6918
5870,6574, 6575, 6590, 6589, 6904, 6905, 6920, 6919
5871,6575, 6576, 6591, 6590, 6905, 6906, 6921, 6920
5872,6576, 6577, 6592, 6591, 6906, 6907, 6922, 6921
5873,6577, 6578, 6593, 6592, 6907, 6908, 6923, 6922
5874,6578, 6579, 6594, 6593, 6908, 6909, 6924, 6923
5875,6579, 6580, 6595, 6594, 6909, 6910, 6925, 6924
5876,6580, 6581, 6596, 6595, 6910, 6911, 6926, 6925
5877,6581, 6582, 6597, 6596, 6911, 6912, 6927, 6926
5878,6582, 6583, 6598, 6597, 6912, 6913, 6928, 6927
5879,6583, 6584, 6599, 6598, 6913, 6914, 6929, 6928
5880,6584, 6585, 6600, 6599, 6914, 6915, 6930, 6929
5881,6601, 6602, 6617, 6616, 6931, 6932, 6947, 6946
5882,6602, 6603, 6618, 6617, 6932, 6933, 6948, 6947
5883,6603, 6604, 6619, 6618, 6933, 6934, 6949, 6948
5884,6604, 6605, 6620, 6619, 6934, 6935, 6950, 6949
5885,6605, 6606, 6621, 6620, 6935, 6936, 6951, 6950
5886,6606, 6607, 6622, 6621, 6936, 6937, 6952, 6951
5887,6607, 6608, 6623, 6622, 6937, 6938, 6953, 6952
5888,6608, 6609, 6624, 6623, 6938, 6939, 6954, 6953
5889,6609, 6610, 6625, 6624, 6939, 6940, 6955, 6954
5890,6610, 6611, 6626, 6625, 6940, 6941, 6956, 6955
5891,6611, 6612, 6627, 6626, 6941, 6942, 6957, 6956
5892,6612, 6613, 6628, 6627, 6942, 6943, 6958, 6957
5893,6613, 6614, 6629, 6628, 6943, 6944, 6959, 6958
5894,6614, 6615, 6630, 6629, 6944, 6945, 6960, 6959
5895,6616, 6617, 6632, 6631, 6946, 6947, 6962, 6961
5896,6617, 6618, 6633, 6632, 6947, 6948, 6963, 6962
5897,6618, 6619, 6634, 6633, 6948, 6949, 6964, 6963
5898,6619, 6620, 6635, 6634, 6949, 6950, 6965, 6964
5899,6620, 6621, 6636, 6635, 6950, 6951, 6966, 6965
5900,6621, 6622, 6637, 6636, 6951, 6952, 6967, 6966
5901,6622, 6623, 6638, 6637, 6952, 6953, 6968, 6967
5902,6623, 6624, 6639, 6638, 6953, 6954, 6969, 6968
5903,6624, 6625, 6640, 6639, 6954, 6955, 6970, 6969
5904,6625, 6626, 6641, 6640, 6955, 6956, 6971, 6970
5905,6626, 6627, 6642, 6641, 6956, 6957, 6972, 6971
5906,6627, 6628, 6643, 6642, 6957, 6958, 6973, 6972
5907,6628, 6629, 6644, 6643, 6958, 6959, 6974, 6973
5908,6629, 6630, 6645, 6644, 6959, 6960, 6975, 6974
5909,6631, 6632, 6647, 6646, 6961, 6962, 6977, 6976
5910,6632, 6633, 6648, 6647, 6962, 6963, 6978, 6977
5911,6633, 6634, 6649, 6648, 6963, 6964, 6979, 6978
5912,6634, 6635, 6650, 6649, 6964, 6965, 6980, 6979
5913,6635, 6636, 6651, 6650, 6965, 6966, 6981, 6980
5914,6636, 6637, 6652, 6651, 6966, 6967, 6982, 6981
5915,6637, 6638, 6653, 6652, 6967, 6968, 6983, 6982
5916,6638, 6639, 6654, 6653, 6968, 6969, 6984, 6983
5917,6639, 6640, 6655, 6654, 6969, 6970, 6985, 6984
5918,6640, 6641, 6656, 6655, 6970, 6971, 6986, 6985
5919,6641, 6642, 6657, 6656, 6971, 6972, 6987, 6986
5920,6642, 6643, 6658, 6657, 6972, 6973, 6988, 6987
5921,6643, 6644, 6659, 6658, 6973, 6974, 6989, 6988
5922,6644, 6645, 6660, 6659, 6974, 6975, 6990, 6989
5923,6646, 6647, 6662, 6661, 6976, 6977, 6992, 6991
5924,6647, 6648, 6663, 6662, 6977, 6978, 6993, 6992
5925,6648, 6649, 6664, 6663, 6978, 6979, 6994, 6993
5926,6649, 6650, 6665, 6664, 6979, 6980, 6995, 6994
5927,6650, 6651, 6666, 6665, 6980, 6981, 6996, 6995
5928,6651, 6652, 6667, 6666, 6981, 6982, 6997, 6996
5929,6652, 6653, 6668, 6667, 6982, 6983, 6998, 6997
5930,6653, 6654, 6669, 6668, 6983, 6984, 6999, 6998
5931,6654, 6655, 6670, 6669, 6984, 6985, 7000, 6999
5932,6655, 6656, 6671, 6670, 6985, 6986, 7001, 7000
5933,6656, 6657, 6672, 6671, 6986, 6987, 7002, 7001
5934,6657, 6658, 6673, 6672, 6987, 6988, 7003, 7002
5935,6658, 6659, 6674, 6673, 6988, 6989, 7004, 7003
5936,6659, 6660, 6675, 6674, 6989, 6990, 7005, 7004
5937,6661, 6662, 6677, 6676, 6991, 6992, 7007, 7006
5938,6662, 6663, 6678, 6677, 6992, 6993, 7008, 7007
5939,6663, 6664, 6679, 6678, 6993, 6994, 7009, 7008
5940,6664, 6665, 6680, 6679, 6994, 6995, 7010, 7009
5941,6665, 6666, 6681, 6680, 6995, 6996, 7011, 7010
5942,6666, 6667, 6682, 6681, 6996, 6997, 7012, 7011
5943,6667, 6668, 6683, 6682, 6997, 6998, 7013, 7012
5944,6668, 6669, 6684, 6683, 6998, 6999, 7014, 7013
5945,6669, 6670, 6685, 6684, 6999, 7000, 7015, 7014
5946,6670, 6671, 6686, 6685, 7000, 7001, 7016, 7015
5947,6671, 6672, 6687, 6686, 7001, 7002, 7017, 7016
5948,6672, 6673, 6688, 6687, 7002, 7003, 7018, 7017
5949,6673, 6674, 6689, 6688, 7003, 7004, 7019, 7018
5950,6674, 6675, 6690, 6689, 7004, 7005, 7020, 7019
5951,6676, 6677, 6692, 6691, 7006, 7007, 7022, 7021
5952,6677, 6678, 6693, 6692, 7007, 7008, 7023, 7022
5953,6678, 6679, 6694, 6693, 7008, 7009, 7024, 7023
5954,6679, 6680, 6695, 6694, 7009, 7010, 7025, 7024
5955,6680, 6681, 6696, 6695, 7010, 7011, 7026, 7025
5956,6681, 6682, 6697, 6696, 7011, 7012, 7027, 7026
5957,6682, 6683, 6698, 6697, 7012, 7013, 7028, 7027
5958,6683, 6684, 6699, 6698, 7013, 7014, 7029, 7028
5959,6684, 6685, 6700, 6699, 7014, 7015, 7030, 7029
5960,6685, 6686, 6701, 6700, 7015, 7016, 7031, 7030
5961,6686, 6687, 6702, 6701, 7016, 7017, 7032, 7031
5962,6687, 6688, 6703, 6702, 7017, 7018, 7033, 7032
5963,6688, 6689, 6704, 6703, 7018, 7019, 7034, 7033
5964,6689, 6690, 6705, 6704, 7019, 7020, 7035, 7034
5965,6691, 6692, 6707, 6706, 7021, 7022, 7037, 7036
5966,6692, 6693, 6708, 6707, 7022, 7023, 7038, 7037
5967,6693, 6694, 6709, 6708, 7023, 7024, 7039, 7038
5968,6694, 6695, 6710, 6709, 7024, 7025, 7040, 7039
5969,6695, 6696, 6711, 6710, 7025, 7026, 7041, 7040
5970,6696, 6697, 6712, 6711, 7026, 7027, 7042, 7041
5971,6697, 6698, 6713, 6712, 7027, 7028, 7043, 7042
5972,6698, 6699, 6714, 6713, 7028, 7029, 7044, 7043
5973,6699, 6700, 6715, 6714, 7029, 7030, 7045, 7044
5974,6700, 6701, 6716, 6715, 7030, 7031, 7046, 7045
5975,6701, 6702, 6717, 6716, 7031, 7032, 7047, 7046
5976,6702, 6703, 6718, 6717, 7032, 7033, 7048, 7047
5977,6703, 6704, 6719, 6718, 7033, 7034, 7049, 7048
5978,6704, 6705, 6720, 6719, 7034, 7035, 7050, 7049
5979,6706, 6707, 6722, 6721, 7036, 7037, 7052, 7051
5980,6707, 6708, 6723, 6722, 7037, 7038, 7053, 7052
5981,6708, 6709, 6724, 6723, 7038, 7039, 7054, 7053
5982,6709, 6710, 6725, 6724, 7039, 7040, 7055, 7054
5983,6710, 6711, 6726, 6725, 7040, 7041, 7056, 7055
5984,6711, 6712, 6727, 6726, 7041, 7042, 7057, 7056
5985,6712, 6713, 6728, 6727, 7042, 7043, 7058, 7057
